word,n
illustrerar,1
imitation,1
imitativ,1
immigration,1
improvisation,7
improvisationer,2
improvisationsuppgifter,7
improvisera,2
improviserad,2
improviserade,2
improviserat,1
impulser,4
impulsgivande,1
impulsgivarens,1
imu,1
in,54
inbegripa,1
inbegriper,1
inbesparas,1
inbjuda,2
inbjudas,1
inbjuder,5
inbjuds,2
inblandning,1
inblick,14
inbrott,1
inbördes,13
indelar,1
indelning,2
indelningen,2
indelningsgrund,2
indi,1
indirekt,2
indirekta,1
individ,3
individanpassad,1
individen,13
individens,14
individer,9
individerna,2
individernas,1
individers,5
individrelaterad,1
individrelaterade,1
individs,1
individualiisera,1
individualisei,1
individualisera,4
individualiserad,3
individualiserade,3
individualiserande,10
individualiserar,1
individualiseras,1
individualiserat,1
individualisering,24
individualiseringen,6
individualiseringseffekter,1
individualiseringsåtgärder,1
individualitet,3
individualiteten,1
individuallsering,1
individualyrken,2
individuell,24
individuella,58
individuellt,30
industri,1
industrialiserade,1
industrialiserat,1
industriell,3
industriella,7
industriellt,2
industrier,3
industriföretag,1
industrigrenar,2
industriområde,2
industriprodukter,1
infinner,1
influerad,1
influeras,1
inflytande,9
inflytandet,1
inflytelser,1
infogade,1
infogas,1
information,83
informationen,5
informationer,7
informations-,1
informationsbedömning,1
informationskällor,4
informationsläsning,8
informationsmaterial,3
informationstryck,3
informationsverksamhet,1
informationsverksamheten,1
informativa,1
informell,1
informella,3
informera,12
informerade,1
informerande,3
informerar,4
informeras,5
inför,23
införas,5
införs,6
införts,1
inga,4
ingalunda,1
ingen,3
inget,4
ingripa,2
ingripande,1
ingå,37
ingående,22
ingår,28
inhämta,10
inhämtade,2
inhämtar,2
inhämtas,5
inifrån,2
ininställningen,1
initiativ,23
initiativet,1
initiativförmåga,1
initiativkraft,1
initieras,1
inkommentarer,1
inkomster,1
inköp,1
inköpsformerna,1
inköpslistor,1
inköpsplanering,1
inkörsport,2
inkörsporten,1
inledande,15
inledas,3
inledning,2
inledningsfasen,1
inlemmas,1
inleundervisning,1
inlevelse,5
inlevelsen,1
inlära,1
inlärande,2
inlärandet,2
inläras,4
inlärda,1
inlärning,28
inlärningen,15
inlärningsbetingelser,1
inlärningsförloppet,1
inlärningsmaterial,1
inlärningsmaterialet,1
inlärningsmomentets,1
inlärningsmässiga,1
inlärningsre,1
inlärningsresultat,8
inlärningsresultaten,2
inlärningssammanhang,2
inlärningssituation,2
inlärningssituationen,4
inlärningssituationer,3
inlärningssituationerna,1
inlärningsstadiet,1
inlärningsstudieprogram,1
inlärningsstudio,2
inlärningsstudion,3
inlärningsstudioprogram,1
inlärningssvårigheter,3
inlärningssynpunkt,1
inlärningstakten,2
inlärningstekniken,1
inlärs,3
inlärts,1
innan,11
inneboende,1
innebär,41
innebära,13
innebärande,1
innebörd,6
innebörden,6
innefatta,4
innefattar,5
innehåll,63
innehålla,11
innehållande,1
innehåller,10
innehållet,18
innehållsförteckningar,1
innehållslig,1
innehållsmässiga,1
innehållsmässigt,1
innehållsuppfattning,2
innersta,1
innöts,1
inom,355
inomhus,1
inomhus-,1
inomhusperioderna,1
inomhussom,1
inordna,2
inordnad,1
inordnade,1
inordnande,1
inordnas,5
inpassas,2
inplaceringen,1
inprägla,3
inprägling,1
inpränta,1
inre,15
inredd,1
inredning,5
inredningen,1
inrednings-,1
inredningsartiklar,1
inredningsdetaljer,1
inrikas,1
inrikta,2
inriktad,5
inriktade,2
inriktar,3
inriktas,54
inriktning,30
inriktningen,1
inräknad,1
inräknas,4
inrättningar,1
insamlade,2
insamlat,1
insamling,4
insamlingsmateriel,1
insats,8
insatser,23
insatserna,1
insatt,1
insatta,4
inse,10
inser,1
insida,1
insikt,17
insikten,2
insikter,23
insiktsfullt,2
insjuknat,1
inskränkas,2
inskärpa,2
inskärpas,1
inslag,39
inslagen,4
inslaget,1
inspel,1
inspelade,3
inspelat,8
inspelningar,4
inspiration,1
inspirationskälla,1
inspirera,3
inspirerande,1
instans,1
instanser,1
institut,1
institution,1
institutionell,1
institutionen,5
institutioner,20
institutionerna,1
institutioners,1
institutionslokalerna,1
instruera,3
instruerande,2
instrueras,3
instruktion,11
instruktioner,7
instruktions-,2
instruktivt,1
instruktör,1
instruktörer,4
instrument,16
instrument-,1
instrumental,2
instrumentala,4
instrumentalmusik,5
instrumentalt,1
instrumentalundervisning,1
instrumentarium,1
instrumentet,1
instrumentkännedom,1
instrumentutrustningen,1
instudering,2
inställda,1
inställning,26
inställningar,1
inställningen,3
insättande,1
inta,2
intar,4
inte,367
intebära,1
integrerade,1
integritet,5
intellektets,1
intellektuell,7
intellektuella,17
intellektuellt,2
intelligens,1
intelligensundersökning,1
intensifierat,1
intensitet,1
intensiteten,1
intensiv,1
intensiva,1
intensivare,1
intensivt,2
intentioner,1
intern,1
interna,1
internatförläggning,1
internatioanvisningar,1
internationaliserad,1
internationalisering,2
internationell,4
internationella,20
internationellt,8
interpunktionsövningar,2
intervall,1
intervju,1
intervjua,2
intervjuer,16
intervjukaraktär,1
intill,1
intim,3
intima,1
intimt,3
intonationen,2
intressant,2
intressanta,6
intresse,82
intresse;,1
intressedödande,1
intressegrund,1
intressegrupper,1
intresseindividualisering,1
intresseinriktning,11
intressen,64
intressen;,1
intressena,1
intressenas,1
intresseområde,5
intresseområden,12
intresseområdet,1
intresseorienteringen,1
intressera,6
intresserad,1
intresserade,9
intresserar,7
intresserat,1
intressestyrda,1
intresset,11
intresseväckande,8
introduceras,3
introduktion,10
introduktionen,3
introduktioner,2
introduktionsoch,1
intryck,10
intrycken,2
inträde,1
inträder,1
inträdet,1
inträffade,1
inträffat,1
inträngande,1
intuitiva,2
intuitivt,1
intyg,1
invandrare,1
invecklade,3
inventarier,5
inventariernas,1
inventeras,1
inventering,3
inverka,1
inverkan,5
investera,1
investeringar,1
investeringarna,1
investeringarnas,1
inåt,2
inåtvänt,1
inövade,2
inövandet,1
inövas,2
inövat,1
inövning,8
iordningställande,1
iper,1
iptressen,1
irritation,1
iskunskap,5
islam,2
isländsk,1
isolerad,1
isolerade,6
isolering,1
israelitiska,1
isspel,2
isär,1
itu,1
jande,1
je,1
jesu,4
jesus,3
jfr,5
jon,1
jord,3
jordarter,1
jordbruk,1
jordbruksdistrikt,1
jorden,3
jordens,4
jordglober,1
journal,1
ju,6
judendomen,5
judendomens,1
judiska,1
judiskt,1
juft-,1
julfest,1
juridiska,1
juridiskt,1
just,2
justering,3
justeringar,1
jämför,3
jämföra,6
jämförande,5
jämföras,1
jämförelse,1
jämförelser,10
jämförelserna,1
jämförelsevis,3
jämfört,1
jämkas,1
jämkning,4
jämkningar,4
jämkningen,2
jämlikhet,1
jämsides,6
jämställdhet,6
jämte,4
jämvikt,1
järn,1
järnåldern,1
k,4
kalkyl-,1
kalkyler,2
kalla,1
kallade,2
kallar,2
kallas,1
kamera,1
kameran,1
kameror,2
kampanjer,2
kamratarösto,1
kamrater,8
kamraterna,11
kamraternas,2
kamraters,3
kamratgruppen,1
kamratgrupper,1
kamratkrets,2
kamratkretsen,4
kamratkänsla,1
kamratlig,1
kamratlivet,1
kamratskap,3
kamratumgänget,1
kan,985
kanal,1
kanalisera,1
kanaliseras,1
kanon,1
kanske,14
kapacitet,2
kapaciteten,1
kapital,1
kapslad,1
karakteriserar,2
karakteriseras,1
karakterisering,1
karakteristiska,7
karakteristiskt,1
karaktär,36
karaktären,5
karaktärsdragen,1
kartan,1
kartblad,1
kartframställningar,1
kartlägga,3
kartläggas,1
kartläsningsövningar,2
kartogram,2
kartor,12
kartotek,1
kartritning,1
kartstudier,1
kartstudium,1
karttecken,1
kassettprojektor,1
kast,4
kasta,1
kataloger,2
kategorier,1
ke,3
kemi,22
kemikalier,3
kemin,2
kemins,3
kemisk,5
kemiska,17
kemisten,1
kemistoffet,1
kemistudierna,1
kemistudiernas,1
ken,1
kens,1
kikare,2
klagande,2
klagomål,1
klang,3
klanger,1
klangmöjligheter,1
klappa,1
klar,9
klara,4
klarare,4
klargör,1
klargöra,15
klargörandet,1
klargöras,1
klarhet,4
klarlägga,9
klarläggande,1
klarnellt,1
klarsyn,1
klart,27
klass,65
klass-,4
klassdiskussioner,1
klassen,44
klassens,19
klasser,22
klasserna,2
klassers,1
klassföreningar,1
klassföreståndare,8
klassföreståndaren,11
klassföreståndarenas,1
klassföreståndarens,2
klassificering,1
klassifikationsprincip,1
klassifikationsövningar,1
klasskonferens,1
klasskonferensen,4
klasskonferensens,2
klasskonferenser,2
klasslärare,2
klassläraren,1
klasslärarsystemet,1
klassmusicerande,1
klassmusicerandet,1
klassmöten,1
klassoch,1
klassrum,3
klassrummen,2
klassrummet,13
klassrummets,1
klassråd,2
klassråden,1
klasstyp,17
klasstypen,3
klasstyper,2
klasstyperna,1
klassundersökningar,1
klassundersökningarna,1
klassundervisning,1
klassundervisningen,2
klassuppsättning,1
klassuppsättningar,2
klassvis,1
klena,1
klenhet,1
klickar,1
klimat-,1
klimatet,1
klimatförhållanden,1
klimatiska,2
klingande,2
klipp,1
klippning,1
klistring,1
klockan,1
klok,1
klokt,2
klossar,1
klubbar,2
klubbrum,1
kläder,3
klädernas,1
klädseln,1
klädsömnad,1
klädvård,2
knappar,1
knappast,1
knutna,1
knyppling,1
knyta,4
knytas,5
knyter,1
knyts,4
kognitiva,6
kognitivt,1
kokkärl,1
kola,1
kolleger,3
kollegers,1
kollegier,2
kollegium,2
kollektiv,6
kollektiva,1
kollektivet,1
kollektivt,2
kolliderar,1
kombination,5
kombinationer,10
kombinera,2
kombinerade,1
kombineras,3
komma,53
kommande,10
kommentarer,43
kommentera,1
kommenterade,1
kommer,62
kommersiella,1
kommersiellt,1
kommit,5
kommitté,1
kommun,5
kommunal,1
kommunala,4
kommunalfullmäktige,2
kommunbibliotek,1
kommunen,1
kommuner,3
kommunernas,1
kommunicera,2
kommunikation,6
kommunikationer,5
kommunikationsfärdigheter,2
kommunikationsmedel,3
kommunikationssvårigheter,1
kommunikationsteknik,1
kommunikativ,1
kommutativa,1
kompassen,2
kompassövningar,1
kompensera,2
kompenserar,1
kompenseras,1
kompetens,1
komplement,7
komplett,1
komplettera,9
kompletterade,2
kompletterande,13
kompletterar,2
kompletteras,15
komplettering,6
kompletteringsuppgifterna,1
komplex,1
komplicerad,1
komplicerade,9
kompliåa,1
komponenter,2
komponenters,1
komponera,2
komposition,1
kompositionerna,1
kompositionsprinciper,1
kompromissa,2
koncentration,5
koncentrationsförmåga,3
koncentrationsgrad,1
koncentrationssvårigheter,1
koncentrationsövningar,1
koncentrera,3
koncentrerade,1
koncentreras,9
koncentrerat,1
koncentrering,2
koncepthållare,1
koncist,1
kondition,2
konditionsstärkande,1
konferens,2
konferensen,4
konferensens,1
konferenser,7
konflikt,1
konflikten,1
konflikter,7
konfrontation,1
kongruens-,1
konkret,24
konkreta,47
konkretare,1
konkretion,7
konkretisera,7
konkretiserande,4
konkretiserar,1
konkretiseras,1
konkretisering,1
konkurrens,1
konkurrensläget,1
konsekvens,3
konsekvenser,8
konsekvenserna,4
konsekvent,7
konsekventa,1
konsert-,1
konserter,4
konsertinstitutioner,1
konsoler,1
konst,51
konst-,4
konstarter,2
konstarters,1
konstatera,2
konstateras,1
konsten,3
konsthantverk,4
konsthistoriska,1
konstitutionella,1
konstitutionellt,1
konstitutionen,1
konstnärer,1
konstnärlig,4
konstnärliga,13
konstnärligt,1
konstruera,1
konstruerade,2
konstruktion,7
konstruktioner,3
konstruktionsarbetet,1
konstruktionsmodell,1
konstruktionssätt,1
konstruktionsövningar,1
konstruktiv,3
konstruktiva,2
konstruktivt,8
konstsömnad,1
konstundervisningen,1
konstupplevelser,1
konstverk,1
konstämnet,1
konståkning,1
konsument,3
konsumentens,1
konsumenter,1
konsumenterna,1
konsumentfostran,1
konsumentfrågor,7
konsumentinstitutets,1
konsumentpåverkan,1
konsumentrådets,1
konsumentupplysning,3
konsumtion,9
konsumtionen,2
konsumtionsalternativ,1
konsumtionsnivå,1
konsumtionsval,3
konsumtionsvalet,1
konsumtionsvanorna,1
kontak14,1
kontakt,69
kontaktarbete,3
kontaktarbetet,3
kontaktbehov,1
kontakten,19
kontakter,19
kontakterna,3
kontaktformerna,1
kontaktmöten,1
kontaktorganen,1
kontaktpunkt,1
kontaktsvårigheter,1
kontaktsvårigheterna,1
kontaktsökande,1
kontaktverksamhet,1
kontant,2
kontant-,1
kontinuerlig,6
kontinuerliga,6
kontinuerligt,13
kontinuitet,5
kontinuiteten,3
konto,1
kontor,1
kontors-,2
kontorsarbete,1
kontorsteknisk,1
kontorstekniska,2
kontraster,1
kontroll,10
kontrollelever,2
kontrollelevernas,1
kontrollen,2
kontroller,1
kontrollera,6
kontrollerade,1
kontrollerande,1
kontrollerar,2
kontrollerat,1
kontroversiella,8
konventionell,1
kooperativa,1
koordinatsystemet,3
kopiering,2
kopplas,2
koraler,2
koranen,1
korrekt,11
korrekta,4
korrekthet,2
korrespondensen,1
korridorer,3
korrigerande,2
korrigerar,1
korrigeras,2
korrigering,2
korrigeringar,1
korrosion,1
kort,7
korta,20
kortare,10
kortfattad,1
kortfattat,1
kortfilmer,1
kortfristiga,1
kortvariga,1
kortvarigt,1
kost,4
kosta,1
kostens,2
kostfrågor,1
kostlära,2
kostnad,2
kostnader,6
kostnadsberäkningar,2
kostnadsfritt,1
kostnadskalkyl,1
kostnadsskäl,1
kostvanor,4
kotterier,1
kraft,5
kraftigare,1
kraftigt,2
kraftkälla,1
krav,43
kraven,13
kravet,23
kreativa,1
kredit,1
kreditinstitut,1
kreditinstitutens,1
krets,1
kretsar,1
kring,36
kringliggande,1
kristen,2
kristendomen,10
kristendomens,5
kristna,6
kritik,4
kritisk,5
kritiskt,16
kroppars,1
kroppen,2
kroppens,3
kroppsansträngningens,1
kroppsarbete,1
kroppsbehärskning,1
kroppskonstitution,1
kroppskonstitutionella,1
kroppslig,2
kroppsliga,3
kroppsligt,1
kroppsrörelse,2
kroppsövningar,1
kränkande,1
kräva,4
krävande,10
krävas,1
kräver,31
krävs,22
kulissutrymme,1
kulor,1
kultur,4
kulturaktiviteter,2
kulturbakgrund,1
kulturell,1
kulturella,8
kulturens,1
kulturer,5
kulturgeografisk,1
kulturgeografiska,2
kulturhistoriskt,1
kulturinstitutioner,1
kulturkrets,1
kulturkretsars,2
kulturkretsens,1
kulturliv,3
kulturlivet,1
kulturmiljö,1
kulturmiljön,1
kulturmönster,1
kulturnämnder,1
kulturpåverkade,1
kulturregioner,1
kultursituationen,1
kulturverksamhet,1
kulturvård,1
kulturyttringar,2
kun*****,1
kungl,2
kunna,149
kunnande,1
kunnat,2
kunnig,1
kunniga,3
kunnighet,1
kunskap,28
kunskapen,4
kunskaper,93
kunskaperna,11
kunskapernas,1
kunskaps,1
kunskapsbehållningen,1
kunskapsfordringarna,1
kunskapsfält,2
kunskapsinhämtande,1
kunskapsinhämtandet,1
kunskapskrav,1
kunskapskriterier,1
kunskapskällor,6
kunskapsmaterialet,1
kunskapsmeddelande,1
kunskapsmått,1
kunskapsoch,1
kunskapsområden,6
kunskapsprövning,1
kunskapsstoff,2
kunskapsstoffet,1
kunskapstillägnande,1
kunskper,1
kurator,6
kuratorer,1
kuratorn,1
kurators,1
kurs,13
kursavsnitt,6
kursen,12
kurser,14
kurserna,1
kursernas,1
kursfordringar,1
kursföreskrifter,2
kursföreskrifterna,1
kursinnehåll,1
kursmoment,4
kursplaneföreskrifter,1
kursplanen,1
kursplanens,1
kursplaner,9
kursplanering,3
kursplaneringen,2
kursplaneringsfrågor,1
kursplanerna,5
kursplanernas,2
kursprogrammet,1
kursuppläggningen,1
kursval,2
kurv-,1
kusten,1
kvadratrötter,1
kvalificerade,2
kvalifikationsgrunderna,1
kvalitativ,1
kvalitet,13
kvaliteten,1
kvaliteter,7
kvalitets-,2
kvalitetsbedömning,1
kvalitetsfrågor,1
kvalitetsmedvetande,1
kvantitativ,1
kvantitet,1
kvantitetsproblem,1
kvantitetsuppgifter,1
kvinnan,1
kvinnans,4
kvinnligt,1
kvinnor,5
kvinnors,2
kvällar,1
kvällstid,1
kylning,1
kylskåpsförvara,1
kyrkan,2
kyrkor,2
kyrkorna,1
kyrkoton,1
kyrkovisor,2
kyrkoåret,1
källförteckningar,1
källor,7
källväsentliga,1
kämpande,1
känd,1
kända,11
känna,36
kännedom,58
kännedomen,2
känner,13
känneteckna,1
kännetecknande,2
kännetecknar,2
kännetecknas,5
känsel,1
känsla,18
känslan,10
känslighet,1
känslo-,2
känsloliv,2
känslolivets,1
känslomässig,2
känslomässiga,3
känslor,1
känt,5
kärlek,1
kärna,3
kärnan,3
köer,1
kön,5
könen,10
könet,3
könrollsmönstret,1
köns50,1
könsbundet,1
könslivets,1
könsorganens,1
könsroller,3
könsrollsattityder,1
könsrollsbundna,1
könsrollsfrågan,8
könsrollsfrågor,5
könsrollsfrågorna,1
könsrollsnormer,2
könsrollsproblemet,1
könsrollspåverkan,1
könsrollstänkande,1
könsrollstänkandet,1
könsskillnader,2
köp,4
köpa,2
köpprocessen,2
köpsituationer,1
kör,2
köreftersägning,2
körerna,1
körkortsinnehavare,1
körkortsteori,1
körsång,3
l,9
laborationer,3
laborationerna,1
laborations-,1
laborationsvana,1
laborativ,2
laborativa,10
laborativt,4
laboratorie-,1
laboratoriet,1
laborera,1
lag,1
lag-,2
laganda,4
lagar,2
lagarbete,1
lagars,1
lagbestämmelser,1
lagd,3
lagen,1
lagoch,1
lags,1
lagspel,3
lagstadiet,1
lagstiftning,1
lagundervisning,1
laktta,1
lakttagelser,12
lakttagelserna,1
lakttagelseövningar,3
lakttar,1
land,13
landen,1
landet,2
lands,3
landskap,2
landskapen,1
landskapet,1
landskapets,1
landsvägs-,1
landvinningar,1
layout,1
led,18
leda,29
ledamot,1
ledande,1
ledare,6
ledarförmåga,2
ledarskap,3
ledarskapets,1
ledas,11
ledd,1
leder,21
ledig,1
lediga,2
ledigt,1
ledmotiv,3
ledmotivet,1
ledning,36
ledningen,1
leds,2
legat,1
lek,4
lek-,1
lekar,6
lekbetonade,1
lekens,1
lekinriktningen,1
leksaker,1
lektion,6
lektionen,6
lektioner,13
lektionerna,10
lektionsbyte,1
lektionsfria,1
lektionsinnehållet,1
lektionsmönster,1
lektionsplanering,1
lektionstid,2
lektionstiden,1
ler,1
lera,1
lergods,1
leva,5
levande,15
levandegör,1
levandegöra,6
levandegöras,2
levat,3
levde,1
lever,10
levnadsförhållanden,11
levnadssätt,3
levnadsvanor,2
levnadsvillkor,2
levnadsåren,1
li,1
lidande,1
lie,1
ligga,4
liggande,4
ligger,16
ligt,1
lika,27
likaberättigande,3
likartad,1
likartade,3
likartat,1
likaså,9
likaväl,1
likformighet,1
likformigheten,1
likformighetsavbildningar,1
likhande,1
likhet,1
likheten,1
likheter,4
likheterna,1
liknande,11
likriktning,1
liksom,60
likställighet,1
likväl,1
likvärdiga,2
lil,1
lilla,1
linjal,1
linje,1
linjer,1
linjära,2
linser,1
lita,1
liten,2
litet,6
litteratur,32
litteraturläsning,2
litteraturstudier,1
litterär,1
litterära,1
litterärt,1
liv,30
livet,25
livets,2
livfull,2
livfulla,1
livfullhet,4
livliga,1
livlös,1
livräddning,1
livsbetingelser,2
livsformer,1
livsfrågor,3
livsfunktioner,1
livsföreteelser,2
livsföring,3
livshållning,2
livsideal,1
livslång,2
livsmedel,3
livsmedelsdistribution,1
livsmedelsförsörjning,1
livsmedelsindustrin,1
livsmedelsindustrins,1
livsmedelskunskap,1
livsmiljö,2
livsmiljön,3
livsmönster,1
livsområde,1
livsorientering,1
livssituationer,1
livssyn,5
livsuppfattning,2
livsuppfattningar,7
livsuppfattningen,1
livsvillkor,2
livsyttringarna,1
livsåskådning,8
livsåskådningar,6
livsåskådningarna,3
livsåskådningars,1
livsåskådningsfrågor,6
livsåskådningsmässig,1
livsåskådningsmässiga,4
ljud,14
ljud-,2
ljudanalys,1
ljudapparater,2
ljudband,7
ljudbandsinstruktioner,1
ljudbildband,4
ljudbildning,1
ljudbildserier,2
ljudbänd,1
ljudet,2
ljudfilm,1
ljudförbindelser,1
ljudinspelningar,1
ljudkälla,1
ljudkällor,2
ljudlaborationer,5
ljudmate*****,1
ljudmaterial,13
ljudmaterialet,1
ljudmontage,1
ljudprogram,1
ljudsekvenser,1
ljudskapande,2
ljudskrift,1
ljudskriften,2
ljudsättning,1
ljudteknik,1
ljudupptagningar,2
ljudupptäckter,1
ljudåtergivning,1
ljuga,1
ljus,4
ljus-,1
ljusbilder,1
ljusbilds-,1
ljusbildscollage,1
ljuset,1
ljusets,1
ljussättning,1
ll,1
lo,1
locka,2
lockande,4
lockas,1
lod,1
logiska,1
logiskt,3
lojalitet,2
lojalt,1
lokal,19
lokala,25
lokalbehov,1
lokalen,1
lokaler,28
lokalerna,6
lokalernas,2
lokalmässiga,2
lokaloch,1
lokalt,2
lokaltyp,1
lokalutrymmen,1
london,1
lopp,1
lott,1
lov,1
lovdagar,1
ltr,9
luft,1
luftens,1
lufttrycket,1
lugn,5
lunda,1
lust,13
lustbetonad,1
lustbetonade,1
lustbetonat,1
lusten,4
lvte,2
lvtr,6
lyckas,7
lyckats,1
lyder,1
lyfta,2
lyftning,1
lyrik,2
lyriken,1
lyriska,2
lyssna,38
lyssnande,18
lyssnandet,2
lyssnar,3
lyssnar-,1
lyssnarblad,1
lyssnarsituationerna,1
lyssnarundervisning,1
lyssnaruppgifter,1
lyssningsmomenten,1
läder,1
läge,5
lägen,2
lägenhet,1
lägerskola,5
lägerskolorna,1
lägerskolverksamhet,7
lägerskolverksamheten,5
lägerskolvistelse,2
lägga,16
läggas,21
lägger,3
läggning,4
läggs,5
lägre,13
lägst,11
lägsta,2
läkare,6
lämna,14
lämnar,9
lämnas,10
lämnat,1
lämpad,1
lämpade,2
lämpar,8
lämplig,24
lämpliga,86
lämpligare,2
lämpligast,2
lämpligaste,2
lämpligen,17
lämpligheten,1
lämpligt,73
län,1
länder,23
länderna,8
ländernas,1
länders,1
länet,1
längd,5
längd-,1
längden,3
längdlöpning,2
länge,3
längre,30
längsta,1
länkorganisationer,1
länsskolnämnden,5
lär,20
lära,70
lärande,1
lärar-,1
lärara,1
lärarbyte,1
lärare,139
lärare;,1
läraren,185
lärarens,39
lärarersättande,2
lärares,10
lärarfunktionen,2
lärarhandledning,1
lärarhugskolan,1
lärarinsats,1
lärarkategorier,2
lärarkår,1
lärarlag,2
lärarlagens,1
lärarlaget,6
lärarlagets,1
lärarledd,1
lärarlitteratur,1
lärarna,21
lärarnas,11
läraroch,1
lärarresurser,1
lärartimmar,1
lärartjänster,1
läraruppgifterna,1
lärarveckotimme,1
lärobok,5
läroboken,2
lärobokstexten,1
läroböcker,4
lärogång,11
lärogången,12
läromdel,1
läromedel,115
läromedel!,1
läromedels-,1
läromedelsbeståndet,1
läromedelscentral,4
läromedelsdistribution,1
läromedelsfunktionen,1
läromedelsfunktioner,1
läromedelsförteckning,1
läromedelsförteckningar,2
läromedelsförteckningen,1
läromedelskategorier,1
läromedelsproduktion,1
läromedelsuppgifter,1
läromedelsutrustning,2
läromedelsutrymmen,1
läromedlen,15
läromedlens,3
läromedlet,1
läropian,1
läroplan,14
läroplanen,7
läroplanens,7
läroplanssupplement,8
läroplanssupplementet,9
läroplanssupplementet;,1
lärorummet,1
lärorummets,1
lärosal,1
lärosalar,1
lärosalen,1
lärostoff,82
lärostoffet,36
lärostoffets,10
lärt,4
läs-,11
läsa,39
läsarens,1
läsberedskap,1
läse-,1
läseböcker,1
läser,14
läserfarenheter,1
läsfärdighet,4
läsförmåga,1
läsförståelse,1
läshastighet,1
läsinlärning,2
läsinlärningen,1
läsintresse,2
läsintressena,1
läsklass,4
läskunnighet,2
läslust,8
läslusten,1
läsmaterial,5
läsmaterialet,1
läsmetoderna,2
läsmogna,2
läsmognad,1
läsning,83
läsningen,11
läspning,1
läsprogram,1
läsprogrammet,1
läsro,1
lässvårigheter,1
läst,6
lästa,7
lästeknik,1
lästeknisk,1
lästräning,12
lästräningen,1
läsundervisningen,8
läsveckor,1
läsår,15
läsåret,20
läsårets,14
läsårs-,1
läsårsbetyget,1
läsårskursen,1
läsårsplaneringen,2
läten,1
lätt,27
lätta,3
lättare,23
lättast,2
lättbearbetade,1
lättbedömda,1
lättformade,1
lättillgänglig,1
lättillgängliga,1
lättja,1
lättkontrollerade,1
lättrörliga,1
lättåtkomliga,1
lättåtkomligt,1
lå,1
låg-,16
låga,1
lågoch,1
lågstadieklass,1
lågstadiet,49
lågstadiets,8
lågt,3
lånemöjligheter,1
lång,6
långa,1
långsam,2
långsammare,1
långsamt,2
långsiktigt,1
långt,43
långvarig,1
långvariga,2
låst,1
låta,47
låter,9
löfte,1
löften,1
lögn,1
lönar,1
löner,1
löpa,1
löpande,2
löpning,2
lösa,18
lösande,1
lösas,3
lösbladssystem,1
löser,1
löses,1
lösning,2
lösningar,9
lösningen,2
lösningsbok,1
lösryckas,1
lösryckta,1
m,61
m-toriska,1
ma,1
magneten,1
magnetiska,2
majoriteten,2
majt,2
makar,1
makt,1
malmer,1
man,286
mang,1
manligt,1
manmec,1
manuell,2
manuella,18
manuellt,21
manuskript,1
mark,2
markant,2
markeras,2
marknadsföringen,1
maskering,1
maskin,3
maskinella,1
maskinens,1
maskiner,19
maskinräkning,1
maskinskrivning,12
maskinsöm,1
maskinsömnad,1
massmedier,1
massmedierna,3
massmediernas,2
massproduktion,1
masspsykos,1
matemati*****,1
matematik,47
matematiken,2
matematikens,2
matematikhörna,1
matematikstudierna,1
matematikstudiet,3
matematiksvårigheter,2
matematiktimmarna,1
matematikundervisning,1
matematikundervisningen,3
matematisk,4
matematiska,10
matematiskt,2
matemeatik,1
materia,1
material,114
material-,1
material;,2
materialanskaffning,1
materialbehov,1
materialbeskrivningar,1
materialen,2
materialens,3
materialet,17
materialets,1
materialförråd,1
materialkännedom,4
materialprover,1
materialsystem,1
materialval,1
materialvalet,1
materiel,10
materielen,1
materiella,5
materielrum,1
materielsystem,2
materielvård,3
materiens,3
matlagning,3
matlagningsmetoder,1
matsedlar,1
matvaror,1
mdmått,1
med,1371
medan,15
medansvar,14
medansvarig,1
medarbetare,1
medbestämmanderätt,1
medborgare,5
medborgarna,2
medborgarnas,1
medborgerlig,1
medborgerligt,1
meddela,8
meddelanden,8
meddelandena,1
meddelandet,1
meddelar,5
meddelas,12
meddelats,1
meddelelsebehov,1
meddelelseform,1
medel,22
medelbetyg,3
medelgod,4
medelnivå,1
medelnivån,1
medelst,1
medelvärde,2
medelvärdesberäkningar,1
medför,23
medföra,9
medfört,3
medge,8
medger,3
medgivande,7
medhjälp,1
medhjälpare,2
medhjälparens,1
median,1
medicin,1
medicinsk,3
medicinska,4
medicinskt,1
medier,2
medinflytande,5
medlem,1
medlemmar,3
medlemmarna,1
medlemmarnas,1
medlen,1
medlet,1
medmänniskor,2
medmänskliga,1
medmänsklighet,1
medtas,2
medverka,42
medverkan,24
medverkande,3
medverkar,10
medverkat,1
medvermål,1
medvetande,1
medveten,5
medvetenhet,5
medvetet,3
medvetna,10
mejerier,1
mekaniserad,2
mekanisk,3
mekanismerna,1
mellan,234
mellan-,6
mellanfolkliga,1
mellanfolkligt,1
mellanliggande,1
mellanrum,2
mellanstadierna,5
mellanstadiet,53
mellanstadiets,12
melodi,1
melodi-,2
melodier,1
melodierna,1
melodiläsning,2
melodin,1
melodins,1
melodiska,1
memorera,1
memorerade,1
memorerings-,1
men,96
mening,18
meningar,5
meningen,1
meningsbyggnads-,1
meningsdel,2
meningsfull,15
meningsfulla,6
meningsfullt,7
meningslös,1
meningslöst,1
menstruation,1
menstruationen,1
menstruationens,2
menstruationshygien,1
mentala,1
mentalhygieniska,2
mentalhygieniskt,1
mentalhygienska,1
mer,59
mera,117
messias,1
mest,12
mesta,1
