page,paragraph_id,sentence_num,sentence_text
29,376,1,Alla som verkar i skolan skall alltid hävda de grundläggande värden som anges i skollagen och i denna läroplan och klart ta avstånd från det som strider mot dem
29,377,1,En likvärdig utbildning
29,378,1,Undervisningen skall anpassas till varje elevs förutsättningar och behov
29,378,2,"Skollagen föreskriver att utbildningen inom varje skolform skall vara likvärdig, oavsett var i landet den anordnas (1 kap"
29,378,3,2 $)
29,379,1,Normerna för likvärdigheten anges genom de riksgiltiga målen
29,379,2,En likvärdig utbildning innebär inte att undervisningen skall utformas på samma sätt överallt eller att skolans resurser skall fördelas lika
29,379,3,Hänsyn skall tas till elevernas olika förutsättningar och behov
29,379,4,Det finns också olika vägar att nå målet
29,379,5,Skolan har ett särskilt ansvar för de elever som av olika anledningar har svårigheter att nå målen för utbildningen
29,379,6,Därför kan undervisningen aldrig göras lika för alla
29,380,1,Skolan skall aktivt och medvetet främja kvinnors och mäns lika rätt och möjligheter
29,380,2,"Det sätt på vilket flickor och pojkar bemöts och bedöms i skolan, och de krav och förväntningar som ställs på dem, bidrar till att forma deras uppfattningar om vad som är kvinnligt och manligt"
29,380,3,Skolan har ett ansvar för att motverka traditionella könsmönster
29,380,4,Den skall därför ge utrymme för eleverna att pröva och utveckla sin förmåga och sina intressen oberoende av könstillhörighet
29,381,1,Rättigheter och skyldigheter
29,382,1,"Skolan skall klargöra för elever och föräldrar vilka mål utbildningen har, vilka krav skolan ställer och vilka rättigheter och skyldigheter elever och deras vårdnadshavare har"
29,382,2,"Att den enskilda skolan är tydlig i fråga om mål, innehåll och arbetsformer är en förutsättning för elevers och vårdnadshavares rätt till inflytande och påverkan"
29,382,3,Det är inte minst viktigt som underlag för den enskildes val i skolan
29,383,1,Det är inte tillräckligt att i undervisningen förmedla kunskap om grundläggande demokratiska värderingar
29,383,2,Undervisningen skall bedrivas i demokratiska arbetsformer och förbereda eleverna för att
30,384,1,— LÄROPLAN Lpo 94 aktivt deltaga i samhällslivet
30,384,2,Den skall utveckla deras förmåga att ta ett personligt ansvar
30,384,3,"Genom att få välja kurser och ämnen och genom att delta i planeringen och utvärderingen av den dagliga undervisningen, kan eleverna utveckla sin förmåga att utöva inflytande och ta ansvar"
30,385,1,Skolans uppgifter
30,386,1,Skolans huvuduppgift är att förmedla kunskaper och i samarbete med hemmen främja elevernas utveckling till ansvarskännande människor och samhällsmedlemmar (1 kap
30,386,2,2 $)
30,386,3,"Utbildning och fostran är i djupare mening en fråga om att överföra ett kulturarv — värden, traditioner, språk, kunskaper — från en generation till nästa"
30,386,4,Skolan skall därvid vara ett stöd för familjerna i deras ansvar för barnens fostran och utveckling
30,386,5,Skolans arbete måste därför ske i samarbete med hemmen
30,387,1,"Skolan har uppgiften att dels överföra vissa grundläggande värden och förmedla kunskaper, dels förbereda eleverna för att leva och verka i samhället"
30,387,2,Skolan skall förmedla de mer beständiga kunskaper som utgör den gemensamma referensram alla i samhället behöver
30,387,3,Eleverna skall kunna orientera sig i en komplex verklighet med ett stort informationsflöde och en snabb förändringstakt
30,387,4,Studiefärdigheter och metoder att tillägna sig och använda ny kunskap blir därför viktiga
30,387,5,Det är också nödvändigt att eleverna utvecklar sin förmåga att kritiskt granska fakta och förhållanden och att inse konsekvenser av olika alternativ
30,388,1,En viktig uppgift för skolan är att ge överblick och sammanhang
30,388,2,Eleverna skall få möjligheter att ta initiativ och ansvar
30,388,3,De skall ges förutsättningar att utveckla sin förmåga att arbeta självständigt och lösa problem
30,389,1,I undervisningen i alla skolans ämnen är det angeläget att anlägga vissa övergripande perspektiv
30,389,2,Genom ett historiskt perspektiv kan eleverna utveckla en beredskap inför framtiden och utveckla sin förmåga till dynamiskt tänkande
30,389,3,Genom ett miljöperspektiv får de möjligheter både att ta ansvar för den miljö de själva direkt kan påverka och att skaffa sig ett personligt förhållningssätt till övergripande och globala miljöfrågor
30,389,4,Undervisningen bör belysa hur samhällets funktioner och vårt sätt att leva och arbeta kan anpassas för att skapa hållbar utveckling
30,390,1,"Ett internationellt perspektiv slutligen, är viktigt för att kunna se den egna verkligheten i ett globalt sammanhang och för att skapa internationell solidaritet samt förbereda för ett samhälle med täta kontakter över kultur- och nationsgränser"
30,391,1,Det etiska perspektivet är av betydelse för många av de frågor som tas upp i skolan
30,391,2,Därför skall undervisningen i olika ämnen
31,392,1,LÄROPLAN Lpo 94 behandla detta perspektiv och ge grund för och främja elevernas förmåga till personliga ställningstaganden
31,393,1,"Skolans uppdrag att förmedla kunskaper förutsätter en aktiv diskussion i den enskilda skolan om kunskapsbegrepp, om vad som är viktig kunskap i dag och i framtiden och om hur kunskapsutveckling sker"
31,393,2,Olika aspekter på kunskap är naturliga utgångspunkter i en sådan diskussion
31,394,1,Kunskap är inget entydigt begrepp
31,394,2,"Kunskap kommer till uttryck i olika former — såsom fakta, förståelse, färdighet och förtrogenhet —- som förutsätter och samspelar med varandra"
31,394,3,Skolans arbete måste inriktas på att ge utrymme för olika kunskapsformer och att skapa ett lärande där dessa former för den enskilda eleven balanseras och blir till en helhet
31,395,1,Skolan skall främja elevernas harmoniska utveckling
31,395,2,"Detta skall åstadkommas genom en varierad och balanserad sammansättning av och kulturella värld skolan utgör, skapar utrymme och förutsättningar för ett lärande, där olika kunskapsformer är delar av en helhet"
31,396,1,Skolan skall stimulera varje elev att bilda sig och att växa med sina uppgifter
31,396,2,"I skolarbetet skall de intellektuella såväl som de praktiska, sinnliga och estetiska aspekterna uppmärksammas"
31,396,3,Eleverna skall få uppleva olika uttryck för kunskaper/ De skall få pröva och utveckla olika uttrycksformer och uppleva känslor och stämningar
31,396,4,"Drama, rytmik, dans, musicerande och skapande i bild, text och form skall vara inslag i skolans verksamhet"
31,396,5,En harmonisk bildningsgång omfattar inslag av såväl manuellt som intellektuellt arbete
31,396,6,Förmåga till eget skapande hör till det som eleverna skall tillägna sig
31,397,1,God miljö för lärande Eleven skall i skolan möta respekt för sin person och sitt arbete
31,397,2,Skolan skall sträva efter att vara en levande social gemenskap som ger trygghet och vilja och lust att lära
31,397,3,Skolan verkar i en omgivning med många kunskapskällor
31,397,4,"Strävan skall vara att söka skapa de bästa samlade betingelserna för elevernas bildning, tänkande och kunskapsutveckling"
31,397,5,"Personlig trygghet och självkänsla grundläggs visserligen i hemmet, men skolan har en viktig roll därvidlag"
31,397,6,"Varje elev har rätt att i skolan få utvecklas, känna växandets glädje och få erfara den tillfredsställelse som det ger att göra framsteg och övervinna svårigheter"
31,398,1,Den enskilda skolans utveckling Skolans verksamhet måste utvecklas så att den svarar mot uppställda mål
31,398,2,Huvudmannen har ett givet ansvar för att så sker
31,398,3,Den dagliga pedagogiska ledningen av skolan och lärarnas professionella ansvar
32,399,1,LÄROPLAN Lpo 94 är förutsättningar för att skolan utvecklas kvalitativt
32,399,2,"Detta kräver att undervisningsmålen ständigt prövas, resultaten följs upp och utvärderas och att nya metoder prövas och utvecklas"
32,399,3,Ett sådant arbete måste ske i ett aktivt samspel mellan skolans personal och elever och i nära kontakt med såväl hemmen som med det omgivande samhället
32,400,1,2 MÅL OCH RIKTLINJER 2
32,400,2,1 Kunskaper
32,401,1,Skolan skall förmedla sådana kunskaper som är nödvändiga för varje individ och samhällsmedlem
32,401,2,Dessa ger också en grund för fortsatt utbildning
32,401,3,Skolan skall bidra till elevernas harmoniska utveckling
32,402,1,I alla ämnen skall lärarna sträva efter att i undervisningen balansera och integrera kunskaper i sina olika former
32,403,1,Mål Mål att sträva mot anger inriktningen på skolans arbete
32,403,2,De anger därmed en önskad kvalitetsutveckling i skolan
32,404,1,Mål att uppnå uttrycker vad eleverna minst skall ha uppnått när de lämnar skolan
32,404,2,Det är skolans och skolhuvudmannens ansvar att eleverna ges möjlighet att uppnå dessa mål
32,405,1,Mål att sträva mot
32,406,1,"Skolan skall sträva efter att varje elev e utvecklar nyfikenhet och lust att lära,"
32,407,1,"e utvecklar sitt eget sätt att lära,"
32,408,1,"e befäster en vana att självständigt formulera ståndpunkter grundade på såväl kunskaper som förnuftsmässiga och etiska överväganden,"
32,409,1,"e tillägnar sig goda kunskaper inom skolans ämnen och ämnesområden,"
32,410,1,"e utvecklar ett rikt och nyanserat språk samt förstår betydelsen av att vårda sitt språk, lär sig att arbeta både självständigt och tillsammans med andra,"
32,411,1,"e lär sig att kommunicera på främmande språk, inhämtar tillräckliga kunskaper och erfarenheter för att kunna träffa väl underbyggda val av fortsatt utbildning och yrkesinriktning och e lär sig att använda sina kunskaper som redskap för att"
32,412,1,"- formulera och pröva antaganden och lösa problem,"
32,413,1,— reflektera över erfarenheter och
32,414,1,- kritiskt granska och värdera påståenden och förhållanden
33,415,1,LÄROPLAN Lpo 94
33,416,1,Mål att uppnå i grundskolan
33,417,1,"Skolan ansvarar för att varje elev efter genomgången grundskola e behärskar det svenska språket och kan lyssna och läsa aktivt och uttrycka idéer och tankar i tal och skrift,"
33,418,1,"e behärskar grundläggande matematiskt tänkande och kan tillämpa det i vardagslivet,"
33,419,1,"e känner till och förstår grundläggande begrepp och sammanhang inom de naturvetenskapliga, tekniska, samhällsvetenskapliga och humanistiska kunskapsområdena,"
33,420,1,"e har utvecklat sin förmåga till kreativt skapande och fått ett ökat intresse för att ta del av samhällets kulturutbud,"
33,421,1,"e har en förtrogenhet med centrala delar av vårt svenska och nordiska, inklusive det samiska, samt västerländska kulturarv,"
33,422,1,"e har utvecklat förståelse för andra kulturer,"
33,423,1,"e kan kommunicera i tal och skrift på engelska,"
33,424,1,"e känner till grunderna för samhällets lagar och normer och vet om sina rättigheter och skyldigheter i skolan och i samhället,"
33,425,1,"e har kunskaper om länders och världsdelars ömsesidiga beroende av varandra,"
33,426,1,"e känner till förutsättningarna för en god miljö och förstår grundläggande ekologiska sammanhang,"
33,427,1,"e har grundläggande kunskaper om förutsättningarna för en god hälsa samt har förståelse för den egna livsstilens betydelse för hälsan,"
33,428,1,e har kunskaper om medier och deras roll och e har fördjupade kunskaper inom några ämnesområden efter eget val
33,429,1,"Mål att uppnå i sameskolan Dessa mål uttrycker vad eleverna, som har gått i sameskolan, skall ha uppnått utöver grundskolans mål"
33,430,1,"Sameskolan ansvarar för att varje elev efter genomgången sameskola e är förtrogen med det samiska kulturarvet och e kan tala, läsa och skriva på samiska"
33,431,1,Mål att uppnå i specialskolan Grundskolans mål gäller även för specialskolan
33,431,2,I stället för grundskolans mål för svenska och engelska gäller dock särskilda mål för döva och hörselskadade elever
33,432,1,"Specialskolan ansvarar för att varje döv eller hörselskadad elev efter genomgången specialskola e är tvåspråkig, dvs kan avläsa teckenspråk och läsa svenska samt uttrycka tankar och idéer på teckenspråk och i skrift och e kan kommunicera i skrift på engelska"
34,433,1,LÄROPLAN Lpo 94
34,434,1,Mål att uppnå i särskolan
34,435,1,"Dessa mål uttrycker vad eleverna, efter sina individuella förutsättningar, skall ha uppnått när de lämnar särskolan"
34,435,2,"Skolan ansvarar för att varje elev som lämnar grundsärskolan har ökat medvetenheten om sina egna förutsättningar,"
34,436,1,"efter sin förmåga kan lyssna, läsa och kommunicera,"
34,437,1,"har utvecklat sådana färdigheter i matematik att eleven kan lösa problem i den dagliga livsföringen,"
34,438,1,"känner till och förstår grundläggande sammanhang i sin omvärld och så långt möjligt får insikt i grundskolans kunskapsområden och övergripande perspektiv,"
34,439,1,"har ökat sin förmåga att söka kunskap och veta var man får hjälp att göra det,"
34,440,1,"har ökade kunskaper inom ett eller flera ämnesområden som utvecklar individen och kan berika fritiden,"
34,441,1,"kan förstå och använda enklare ord och uttryck på engelska,"
34,442,1,"har utvecklat sin förmåga till kreativt skapande och fått ett ökat intresse för att ta del av samhällets kulturutbud,"
34,443,1,känner till grunderna för en god hälsa och har ökat sin förmåga att kompensera verkningarna av utvecklingsstörningen i det dagliga livet
34,444,1,"Skolan ansvarar för att varje elev som lämnar träningsskolan har utvecklat sin förmåga att samspela socialt,"
34,445,1,"att kommunicera genom språk, symboler, tecken eller signaler, att hantera tid, rum, kvalitet, kvantitet och orsakssammanhang i sin omvärld,"
34,446,1,"att lära känna sin kropp och dess rörelseförmåga,"
34,447,1,"att vara fysiskt aktiv för hälsa och välbefinnande,"
34,448,1,"att vara nyfiken och ta initiativ,"
34,449,1,"att reagera på egna känslor och vara mottaglig för intryck,"
34,450,1,"att använda olika uttrycksmedel i upplevelser och för kreativt skapande,"
34,451,1,"att medverka i och försöka ta ansvar för återkommande aktiviteter i sitt dagliga liv,"
34,452,1,"att använda färdigheter och känna till regler som gör det lättare att fungera i vardagslivet,"
34,453,1,att uppfatta sig själv som en individ och ha förståelse för andra och att aktivt intressera sig för något område som kan berika individen och tillvaron också utanför skolan
